Draw,1st Number,2nd Number,3,4,5,6th Number,Additional Number
2341,3,6,11,14,15,28,45
2342,2,7,18,19,21,39,45
2343,10,22,32,41,42,43,44
2344,5,12,14,17,18,38,40
2345,5,10,17,25,27,36,39
2346,5,13,21,25,27,40,44
2347,2,5,9,20,21,24,42
2348,4,16,21,26,28,31,37
2349,9,10,14,18,30,31,34
2350,4,4,10,12,20,42,43
2351,8,14,17,19,21,25,38
2352,3,11,11,15,23,31,42
2353,6,7,14,28,36,38,45
2354,4,6,18,18,22,27,29
2355,5,9,19,21,30,41,45
2356,6,8,12,15,25,33,37
2357,2,11,16,28,32,44,45
2358,1,5,14,29,34,37,39
2359,4,8,25,33,39,40,45
2360,8,8,17,20,39,41,44
2361,8,10,11,20,23,40,41
2362,11,12,13,15,21,25,32
2363,10,18,23,31,37,38,41
2364,6,10,18,21,22,30,35
2365,1,15,17,25,26,38,42
2366,9,10,22,27,29,36,39
2367,2,3,6,7,11,27,37
2368,6,6,13,22,30,31,42
2369,2,9,20,31,33,38,42
2370,9,13,23,24,25,30,41
2371,16,17,23,24,38,40,44
2372,12,16,18,20,23,25,35
2373,5,11,18,23,24,39,41
2374,1,3,6,7,26,27,39
2375,1,9,17,23,30,35,38
2376,1,3,6,31,35,40,42
2377,6,13,24,26,27,32,35
2378,3,8,10,12,14,36,40
2379,5,12,13,15,20,29,36
2380,8,17,17,24,30,42,43
2381,18,20,24,28,29,31,38
2382,1,12,19,22,24,33,37
2383,9,17,18,25,27,41,45
2384,1,4,5,13,16,23,26
2385,2,4,9,34,39,42,43
2386,8,13,15,18,22,37,45
2387,2,4,6,11,28,42,43
2388,15,17,19,28,30,32,36
2389,1,2,6,17,18,18,21
2390,10,12,16,22,26,33,34
2391,3,4,17,25,28,34,41
2392,2,3,14,25,27,29,38
2393,1,3,4,12,22,27,39
2394,4,5,6,8,18,27,44
2395,6,8,21,23,28,30,34
2396,2,5,6,12,15,28,36
2397,5,15,15,18,19,33,43
2398,3,8,19,25,30,31,45
2399,15,20,22,29,33,39,43
2400,3,4,11,16,26,41,44
2401,3,13,16,22,29,31,32
2402,2,5,13,16,27,41,43
2403,6,6,14,15,28,37,43
2404,5,9,10,20,24,29,31
2405,2,11,12,17,24,30,36
2406,4,9,16,21,25,41,45
2407,9,14,19,33,34,39,44
2408,2,5,9,11,14,23,27
2409,6,10,13,26,32,33,35
2410,1,2,19,22,28,32,45
2411,5,5,6,22,33,34,45
2412,3,4,9,10,12,30,31
2413,4,12,16,22,31,36,40
2414,2,15,16,16,24,33,42
2415,16,19,26,29,31,40,44
2416,8,14,20,23,30,38,45
2417,14,21,23,26,32,36,40
2418,4,6,20,21,30,32,44
2419,2,17,20,22,31,34,45
2420,6,7,15,26,28,34,40
2421,9,20,26,34,36,37,39
2422,13,17,18,23,24,29,30
2423,7,16,16,18,31,34,42
2424,4,15,18,20,20,41,43
2425,4,18,23,27,30,32,42
2426,8,20,27,30,31,37,38
2427,9,15,18,29,30,41,43
2428,2,3,4,4,13,16,42
2429,5,7,17,29,31,42,45
2430,3,11,11,14,24,26,37
2431,9,12,14,17,28,29,30
2432,13,16,18,27,31,35,45
2433,12,16,22,23,24,30,31
2434,7,8,21,25,26,30,45
2435,2,4,19,21,22,28,31
2436,1,4,24,26,30,31,38
2437,3,4,22,24,28,29,32
2438,8,10,12,17,24,40,42
2439,2,11,16,23,35,40,42
